Nome do Dispositivo;Temperatura (°C);Data
UTI Neonatal;22,00;07/03/2026 11:00
UTI Neonatal;22,00;07/03/2026 11:30
UTI Neonatal;22,00;07/03/2026 12:00
UTI Neonatal;22,00;07/03/2026 12:30
UTI Neonatal;22,00;07/03/2026 13:00
UTI Neonatal;22,00;07/03/2026 13:30
UTI Neonatal;22,00;07/03/2026 14:00
UTI Neonatal;22,71;07/03/2026 14:30
UTI Neonatal;23,00;07/03/2026 15:00
UTI Neonatal;23,00;07/03/2026 15:30
UTI Neonatal;23,00;07/03/2026 16:00
UTI Neonatal;23,00;07/03/2026 16:30
UTI Neonatal;23,00;07/03/2026 17:00
UTI Neonatal;23,00;07/03/2026 17:30
UTI Neonatal;23,00;07/03/2026 18:00
UTI Neonatal;23,00;07/03/2026 18:30
UTI Neonatal;23,00;07/03/2026 19:00
UTI Neonatal;23,00;07/03/2026 19:30
UTI Neonatal;22,70;07/03/2026 20:00
UTI Neonatal;22,00;07/03/2026 20:30
UTI Neonatal;22,00;07/03/2026 21:00
UTI Neonatal;22,00;07/03/2026 21:30
UTI Neonatal;22,00;07/03/2026 22:00
UTI Neonatal;22,00;07/03/2026 22:30
UTI Neonatal;22,00;07/03/2026 23:00
UTI Neonatal;22,00;07/03/2026 23:30
UTI Neonatal;22,00;08/03/2026 00:00
UTI Neonatal;22,00;08/03/2026 00:30
UTI Neonatal;22,00;08/03/2026 01:00
UTI Neonatal;22,00;08/03/2026 01:30
UTI Neonatal;22,00;08/03/2026 02:00
UTI Neonatal;21,29;08/03/2026 02:30
UTI Neonatal;21,00;08/03/2026 03:00
UTI Neonatal;21,00;08/03/2026 03:30
UTI Neonatal;21,00;08/03/2026 04:00
UTI Neonatal;21,00;08/03/2026 04:30
UTI Neonatal;21,00;08/03/2026 05:00
UTI Neonatal;21,00;08/03/2026 05:30
UTI Neonatal;21,00;08/03/2026 06:00
UTI Neonatal;21,00;08/03/2026 06:30
UTI Neonatal;21,00;08/03/2026 07:00
UTI Neonatal;21,00;08/03/2026 07:30
UTI Neonatal;21,00;08/03/2026 08:00
UTI Neonatal;21,00;08/03/2026 08:30
UTI Neonatal;21,00;08/03/2026 09:00
UTI Neonatal;21,00;08/03/2026 09:30
UTI Neonatal;21,00;08/03/2026 10:00
UTI Neonatal;21,02;08/03/2026 10:30
UTI Neonatal;21,94;08/03/2026 11:00
UTI Neonatal;22,00;08/03/2026 11:30
UTI Neonatal;22,00;08/03/2026 12:00
UTI Neonatal;22,00;08/03/2026 12:30
UTI Neonatal;22,00;08/03/2026 13:00
UTI Neonatal;22,00;08/03/2026 13:30
UTI Neonatal;22,00;08/03/2026 14:00
UTI Neonatal;22,00;08/03/2026 14:30
UTI Neonatal;22,36;08/03/2026 15:00
UTI Neonatal;22,64;08/03/2026 15:30
UTI Neonatal;23,00;08/03/2026 16:00
UTI Neonatal;22,72;08/03/2026 16:30
UTI Neonatal;22,02;08/03/2026 17:00
UTI Neonatal;22,00;08/03/2026 17:30
UTI Neonatal;22,00;08/03/2026 18:00
UTI Neonatal;22,00;08/03/2026 18:30
UTI Neonatal;22,00;08/03/2026 19:00
UTI Neonatal;22,00;08/03/2026 19:30
UTI Neonatal;22,00;08/03/2026 20:00
UTI Neonatal;22,00;08/03/2026 20:30
UTI Neonatal;22,00;08/03/2026 21:00
UTI Neonatal;22,00;08/03/2026 21:30
UTI Neonatal;22,00;08/03/2026 22:00
UTI Neonatal;22,00;08/03/2026 22:30
UTI Neonatal;22,00;08/03/2026 23:00
UTI Neonatal;22,00;08/03/2026 23:30
UTI Neonatal;22,00;09/03/2026 00:00
UTI Neonatal;22,00;09/03/2026 00:30
UTI Neonatal;22,00;09/03/2026 01:00
UTI Neonatal;22,00;09/03/2026 01:30
UTI Neonatal;22,00;09/03/2026 02:00
UTI Neonatal;21,97;09/03/2026 02:30
UTI Neonatal;22,00;09/03/2026 03:00
UTI Neonatal;22,00;09/03/2026 03:30
UTI Neonatal;22,00;09/03/2026 04:00
UTI Neonatal;22,00;09/03/2026 04:30
UTI Neonatal;22,00;09/03/2026 05:00
UTI Neonatal;22,00;09/03/2026 05:30
UTI Neonatal;21,33;09/03/2026 06:00
UTI Neonatal;21,00;09/03/2026 06:30
UTI Neonatal;21,00;09/03/2026 07:00
UTI Neonatal;21,00;09/03/2026 07:30
UTI Neonatal;21,00;09/03/2026 08:00
UTI Neonatal;21,00;09/03/2026 08:30
UTI Neonatal;21,00;09/03/2026 09:00
UTI Neonatal;21,00;09/03/2026 09:30
UTI Neonatal;21,00;09/03/2026 10:00
UTI Neonatal;21,00;09/03/2026 10:30
UTI Neonatal;21,00;09/03/2026 11:00
UTI Neonatal;21,00;09/03/2026 11:30
UTI Neonatal;21,00;09/03/2026 12:00
UTI Neonatal;21,00;09/03/2026 12:30
UTI Neonatal;21,00;09/03/2026 13:00
UTI Neonatal;21,00;09/03/2026 13:30
UTI Neonatal;21,00;09/03/2026 14:00
UTI Neonatal;21,27;09/03/2026 14:30
UTI Neonatal;21,00;09/03/2026 15:00
UTI Neonatal;21,00;09/03/2026 15:30
UTI Neonatal;21,00;09/03/2026 16:00
UTI Neonatal;21,10;09/03/2026 16:30
UTI Neonatal;21,21;09/03/2026 17:00
UTI Neonatal;21,03;09/03/2026 17:30
UTI Neonatal;21,04;09/03/2026 18:00
UTI Neonatal;21,91;09/03/2026 18:30
UTI Neonatal;21,33;09/03/2026 19:00
UTI Neonatal;21,49;09/03/2026 19:30
UTI Neonatal;21,00;09/03/2026 20:00
UTI Neonatal;21,00;09/03/2026 20:30
UTI Neonatal;21,00;09/03/2026 21:00
UTI Neonatal;21,00;09/03/2026 21:30
UTI Neonatal;21,00;09/03/2026 22:00
UTI Neonatal;21,00;09/03/2026 22:30
UTI Neonatal;21,00;09/03/2026 23:00
UTI Neonatal;21,00;09/03/2026 23:30
UTI Neonatal;21,00;10/03/2026 00:00
UTI Neonatal;21,00;10/03/2026 00:30
UTI Neonatal;21,00;10/03/2026 01:00
UTI Neonatal;21,00;10/03/2026 01:30
UTI Neonatal;21,00;10/03/2026 02:00
UTI Neonatal;21,00;10/03/2026 02:30
UTI Neonatal;20,95;10/03/2026 03:00
UTI Neonatal;20,87;10/03/2026 03:30
UTI Neonatal;20,01;10/03/2026 04:00
UTI Neonatal;20,00;10/03/2026 04:30
UTI Neonatal;20,00;10/03/2026 05:00
UTI Neonatal;20,00;10/03/2026 05:30
UTI Neonatal;20,00;10/03/2026 06:00
UTI Neonatal;20,00;10/03/2026 06:30
UTI Neonatal;20,00;10/03/2026 07:00
UTI Neonatal;20,00;10/03/2026 07:30
UTI Neonatal;20,00;10/03/2026 08:00
UTI Neonatal;20,00;10/03/2026 08:30
UTI Neonatal;20,00;10/03/2026 09:00
UTI Neonatal;20,00;10/03/2026 09:30
UTI Neonatal;20,92;10/03/2026 10:00
UTI Neonatal;21,00;10/03/2026 10:30
UTI Neonatal;21,00;10/03/2026 11:00
UTI Neonatal;21,00;10/03/2026 11:30
UTI Neonatal;21,00;10/03/2026 12:00
UTI Neonatal;20,93;10/03/2026 12:30
UTI Neonatal;21,00;10/03/2026 13:00
UTI Neonatal;21,00;10/03/2026 13:30
UTI Neonatal;21,00;10/03/2026 14:00
UTI Neonatal;21,00;10/03/2026 14:30
UTI Neonatal;21,00;10/03/2026 15:00
UTI Neonatal;21,00;10/03/2026 15:30
UTI Neonatal;21,00;10/03/2026 16:00
UTI Neonatal;21,00;10/03/2026 16:30
UTI Neonatal;21,01;10/03/2026 17:00
UTI Neonatal;21,58;10/03/2026 17:30
UTI Neonatal;21,00;10/03/2026 18:00
UTI Neonatal;21,79;10/03/2026 18:30
UTI Neonatal;21,85;10/03/2026 19:00
UTI Neonatal;21,85;10/03/2026 19:30
UTI Neonatal;22,00;10/03/2026 20:00
UTI Neonatal;22,00;10/03/2026 20:30
UTI Neonatal;22,00;10/03/2026 21:00
UTI Neonatal;21,93;10/03/2026 21:30
UTI Neonatal;21,03;10/03/2026 22:00
UTI Neonatal;21,00;10/03/2026 22:30
UTI Neonatal;21,32;10/03/2026 23:00
UTI Neonatal;22,00;10/03/2026 23:30
UTI Neonatal;21,59;11/03/2026 00:00
UTI Neonatal;21,00;11/03/2026 00:30
UTI Neonatal;21,00;11/03/2026 01:00
UTI Neonatal;21,00;11/03/2026 01:30
UTI Neonatal;21,00;11/03/2026 02:00
UTI Neonatal;21,00;11/03/2026 02:30
UTI Neonatal;21,00;11/03/2026 03:00
UTI Neonatal;21,00;11/03/2026 03:30
UTI Neonatal;21,00;11/03/2026 04:00
UTI Neonatal;21,00;11/03/2026 04:30
UTI Neonatal;21,00;11/03/2026 05:00
UTI Neonatal;21,00;11/03/2026 05:30
UTI Neonatal;21,00;11/03/2026 06:00
UTI Neonatal;21,00;11/03/2026 06:30
UTI Neonatal;21,00;11/03/2026 07:00
UTI Neonatal;21,00;11/03/2026 07:30
UTI Neonatal;21,00;11/03/2026 08:00
UTI Neonatal;21,00;11/03/2026 08:30
UTI Neonatal;21,00;11/03/2026 09:00
UTI Neonatal;21,00;11/03/2026 09:30
UTI Neonatal;21,00;11/03/2026 10:00
UTI Neonatal;21,00;11/03/2026 10:30
UTI Neonatal;21,00;11/03/2026 11:00
UTI Neonatal;21,00;11/03/2026 11:30
UTI Neonatal;21,00;11/03/2026 12:00
UTI Neonatal;21,00;11/03/2026 12:30
UTI Neonatal;21,00;11/03/2026 13:00
UTI Neonatal;21,00;11/03/2026 13:30
UTI Neonatal;21,00;11/03/2026 14:00
UTI Neonatal;21,00;11/03/2026 14:30
UTI Neonatal;21,00;11/03/2026 15:00
UTI Neonatal;21,00;11/03/2026 15:30
UTI Neonatal;21,00;11/03/2026 16:00
UTI Neonatal;21,00;11/03/2026 16:30
UTI Neonatal;21,00;11/03/2026 17:00
UTI Neonatal;21,00;11/03/2026 17:30
UTI Neonatal;21,00;11/03/2026 18:00
UTI Neonatal;21,00;11/03/2026 18:30
UTI Neonatal;21,00;11/03/2026 19:00
UTI Neonatal;21,00;11/03/2026 19:30
UTI Neonatal;21,00;11/03/2026 20:00
UTI Neonatal;21,00;11/03/2026 20:30
UTI Neonatal;21,00;11/03/2026 21:00
UTI Neonatal;21,00;11/03/2026 21:30
UTI Neonatal;21,00;11/03/2026 22:00
UTI Neonatal;21,00;11/03/2026 22:30
UTI Neonatal;21,00;11/03/2026 23:00
UTI Neonatal;21,00;11/03/2026 23:30
UTI Neonatal;21,00;12/03/2026 00:00
UTI Neonatal;21,00;12/03/2026 00:30
UTI Neonatal;20,74;12/03/2026 01:00
UTI Neonatal;20,67;12/03/2026 01:30
UTI Neonatal;20,93;12/03/2026 02:00
UTI Neonatal;20,82;12/03/2026 02:30
UTI Neonatal;21,00;12/03/2026 03:00
UTI Neonatal;20,73;12/03/2026 03:30
UTI Neonatal;20,00;12/03/2026 04:00
UTI Neonatal;20,00;12/03/2026 04:30
UTI Neonatal;20,00;12/03/2026 05:00
UTI Neonatal;20,00;12/03/2026 05:30
UTI Neonatal;20,00;12/03/2026 06:00
UTI Neonatal;20,03;12/03/2026 06:30
UTI Neonatal;20,70;12/03/2026 07:00
UTI Neonatal;21,00;12/03/2026 07:30
UTI Neonatal;21,00;12/03/2026 08:00
UTI Neonatal;20,98;12/03/2026 08:30
UTI Neonatal;20,80;12/03/2026 09:00
UTI Neonatal;21,00;12/03/2026 09:30
UTI Neonatal;21,00;12/03/2026 10:00
UTI Neonatal;21,00;12/03/2026 10:30
UTI Neonatal;21,00;12/03/2026 11:00
UTI Neonatal;21,00;12/03/2026 11:30
UTI Neonatal;21,00;12/03/2026 12:00
UTI Neonatal;21,00;12/03/2026 12:30
UTI Neonatal;21,00;12/03/2026 13:00
UTI Neonatal;21,00;12/03/2026 13:30
UTI Neonatal;21,00;12/03/2026 14:00
UTI Neonatal;21,36;12/03/2026 14:30
UTI Neonatal;22,00;12/03/2026 15:00
UTI Neonatal;22,00;12/03/2026 15:30
UTI Neonatal;22,00;12/03/2026 16:00
UTI Neonatal;22,00;12/03/2026 16:30
UTI Neonatal;22,00;12/03/2026 17:00
UTI Neonatal;22,00;12/03/2026 17:30
UTI Neonatal;22,00;12/03/2026 18:00
UTI Neonatal;22,00;12/03/2026 18:30
UTI Neonatal;22,00;12/03/2026 19:00
UTI Neonatal;22,00;12/03/2026 19:30
UTI Neonatal;22,00;12/03/2026 20:00
UTI Neonatal;22,00;12/03/2026 20:30
UTI Neonatal;22,00;12/03/2026 21:00
UTI Neonatal;22,00;12/03/2026 21:30
UTI Neonatal;22,00;12/03/2026 22:00
UTI Neonatal;22,00;12/03/2026 22:30
UTI Neonatal;22,00;12/03/2026 23:00
UTI Neonatal;22,00;12/03/2026 23:30
UTI Neonatal;22,00;13/03/2026 00:00
UTI Neonatal;22,00;13/03/2026 00:30
UTI Neonatal;22,00;13/03/2026 01:00
UTI Neonatal;22,00;13/03/2026 01:30
UTI Neonatal;22,00;13/03/2026 02:00
UTI Neonatal;21,35;13/03/2026 02:30
UTI Neonatal;21,00;13/03/2026 03:00
UTI Neonatal;21,36;13/03/2026 03:30
UTI Neonatal;21,88;13/03/2026 04:00
UTI Neonatal;21,05;13/03/2026 04:30
UTI Neonatal;21,41;13/03/2026 05:00
UTI Neonatal;21,96;13/03/2026 05:30
UTI Neonatal;21,81;13/03/2026 06:00
UTI Neonatal;22,00;13/03/2026 06:30
UTI Neonatal;22,00;13/03/2026 07:00
UTI Neonatal;22,00;13/03/2026 07:30
UTI Neonatal;22,00;13/03/2026 08:00
UTI Neonatal;22,00;13/03/2026 08:30
UTI Neonatal;22,00;13/03/2026 09:00
UTI Neonatal;22,00;13/03/2026 09:30
UTI Neonatal;22,00;13/03/2026 10:00
UTI Neonatal;22,00;13/03/2026 10:30
UTI Neonatal;22,00;13/03/2026 11:00
UTI Neonatal;22,00;13/03/2026 11:30
UTI Neonatal;22,00;13/03/2026 12:00
UTI Neonatal;22,00;13/03/2026 12:30
UTI Neonatal;22,00;13/03/2026 13:00
UTI Neonatal;22,01;13/03/2026 13:30
UTI Neonatal;22,02;13/03/2026 14:00
UTI Neonatal;22,50;13/03/2026 14:30
UTI Neonatal;22,77;13/03/2026 15:00
UTI Neonatal;23,00;13/03/2026 15:30
UTI Neonatal;23,00;13/03/2026 16:00
UTI Neonatal;23,00;13/03/2026 16:30
UTI Neonatal;23,00;13/03/2026 17:00
UTI Neonatal;23,00;13/03/2026 17:30
UTI Neonatal;23,00;13/03/2026 18:00
UTI Neonatal;23,00;13/03/2026 18:30
UTI Neonatal;23,00;13/03/2026 19:00
UTI Neonatal;23,00;13/03/2026 19:30
UTI Neonatal;23,00;13/03/2026 20:00
UTI Neonatal;23,00;13/03/2026 20:30
UTI Neonatal;23,00;13/03/2026 21:00
UTI Neonatal;23,00;13/03/2026 21:30
UTI Neonatal;22,79;13/03/2026 22:00
UTI Neonatal;22,84;13/03/2026 22:30
UTI Neonatal;22,99;13/03/2026 23:00
UTI Neonatal;22,90;13/03/2026 23:30
UTI Neonatal;22,44;14/03/2026 00:00
UTI Neonatal;22,00;14/03/2026 00:30
UTI Neonatal;22,00;14/03/2026 01:00
UTI Neonatal;22,00;14/03/2026 01:30
UTI Neonatal;22,00;14/03/2026 02:00
UTI Neonatal;22,00;14/03/2026 02:30
UTI Neonatal;22,00;14/03/2026 03:00
UTI Neonatal;22,00;14/03/2026 03:30
UTI Neonatal;21,99;14/03/2026 04:00
UTI Neonatal;21,18;14/03/2026 04:30
UTI Neonatal;21,58;14/03/2026 05:00
UTI Neonatal;21,01;14/03/2026 05:30
UTI Neonatal;21,00;14/03/2026 06:00
UTI Neonatal;21,00;14/03/2026 06:30
UTI Neonatal;21,00;14/03/2026 07:00
UTI Neonatal;21,35;14/03/2026 07:30
UTI Neonatal;22,00;14/03/2026 08:00
UTI Neonatal;22,00;14/03/2026 08:30
UTI Neonatal;22,00;14/03/2026 09:00
UTI Neonatal;22,00;14/03/2026 09:30
UTI Neonatal;22,00;14/03/2026 10:00
UTI Neonatal;22,00;14/03/2026 10:30
UTI Neonatal;22,00;14/03/2026 11:00
UTI Neonatal;21,82;14/03/2026 11:30
UTI Neonatal;21,00;14/03/2026 12:00
UTI Neonatal;21,00;14/03/2026 12:30
UTI Neonatal;21,00;14/03/2026 13:00
UTI Neonatal;21,00;14/03/2026 13:30
UTI Neonatal;21,00;14/03/2026 14:00
UTI Neonatal;21,00;14/03/2026 14:30
UTI Neonatal;21,00;14/03/2026 15:00
UTI Neonatal;21,00;14/03/2026 15:30
UTI Neonatal;21,00;14/03/2026 16:00
UTI Neonatal;21,00;14/03/2026 16:30
UTI Neonatal;21,00;14/03/2026 17:00
UTI Neonatal;21,00;14/03/2026 17:30
UTI Neonatal;21,00;14/03/2026 18:00
UTI Neonatal;21,00;14/03/2026 18:30
UTI Neonatal;21,00;14/03/2026 19:00
UTI Neonatal;21,00;14/03/2026 19:30
UTI Neonatal;21,00;14/03/2026 20:00
UTI Neonatal;21,00;14/03/2026 20:30
UTI Neonatal;20,92;14/03/2026 21:00
UTI Neonatal;20,78;14/03/2026 21:30
UTI Neonatal;21,00;14/03/2026 22:00
UTI Neonatal;20,83;14/03/2026 22:30
UTI Neonatal;20,98;14/03/2026 23:00
UTI Neonatal;20,34;14/03/2026 23:30
UTI Neonatal;20,00;15/03/2026 00:00
UTI Neonatal;20,00;15/03/2026 00:30
UTI Neonatal;20,00;15/03/2026 01:00
UTI Neonatal;20,00;15/03/2026 01:30
UTI Neonatal;20,00;15/03/2026 02:00
UTI Neonatal;20,00;15/03/2026 02:30
UTI Neonatal;20,00;15/03/2026 03:00
UTI Neonatal;20,00;15/03/2026 03:30
UTI Neonatal;19,60;15/03/2026 04:00
UTI Neonatal;19,00;15/03/2026 04:30
UTI Neonatal;19,00;15/03/2026 05:00
UTI Neonatal;19,00;15/03/2026 05:30
UTI Neonatal;19,00;15/03/2026 06:00
UTI Neonatal;19,00;15/03/2026 06:30
UTI Neonatal;19,00;15/03/2026 07:00
UTI Neonatal;19,00;15/03/2026 07:30
UTI Neonatal;19,00;15/03/2026 08:00
UTI Neonatal;19,21;15/03/2026 08:30
UTI Neonatal;20,00;15/03/2026 09:00
UTI Neonatal;20,77;15/03/2026 09:30
UTI Neonatal;21,09;15/03/2026 10:00
UTI Neonatal;22,00;15/03/2026 10:30
UTI Neonatal;22,00;15/03/2026 11:00
UTI Neonatal;22,10;15/03/2026 11:30
UTI Neonatal;22,07;15/03/2026 12:00
UTI Neonatal;22,00;15/03/2026 12:30
UTI Neonatal;22,00;15/03/2026 13:00
UTI Neonatal;22,39;15/03/2026 13:30
UTI Neonatal;23,00;15/03/2026 14:00
UTI Neonatal;23,00;15/03/2026 14:30
UTI Neonatal;23,00;15/03/2026 15:00
UTI Neonatal;23,00;15/03/2026 15:30
UTI Neonatal;23,00;15/03/2026 16:00
UTI Neonatal;23,00;15/03/2026 16:30
UTI Neonatal;23,00;15/03/2026 17:00
UTI Neonatal;23,00;15/03/2026 17:30
UTI Neonatal;23,00;15/03/2026 18:00
UTI Neonatal;23,00;15/03/2026 18:30
UTI Neonatal;23,00;15/03/2026 19:00
UTI Neonatal;23,00;15/03/2026 19:30
UTI Neonatal;22,87;15/03/2026 20:00
UTI Neonatal;22,00;15/03/2026 20:30
UTI Neonatal;22,00;15/03/2026 21:00
UTI Neonatal;22,00;15/03/2026 21:30
UTI Neonatal;22,00;15/03/2026 22:00
UTI Neonatal;22,00;15/03/2026 22:30
UTI Neonatal;22,00;15/03/2026 23:00
UTI Neonatal;22,00;15/03/2026 23:30
UTI Neonatal;21,61;16/03/2026 00:00
UTI Neonatal;21,00;16/03/2026 00:30
UTI Neonatal;21,00;16/03/2026 01:00
UTI Neonatal;21,00;16/03/2026 01:30
UTI Neonatal;21,00;16/03/2026 02:00
UTI Neonatal;21,00;16/03/2026 02:30
UTI Neonatal;21,00;16/03/2026 03:00
UTI Neonatal;20,70;16/03/2026 03:30
UTI Neonatal;20,00;16/03/2026 04:00
UTI Neonatal;20,00;16/03/2026 04:30
UTI Neonatal;20,00;16/03/2026 05:00
UTI Neonatal;20,00;16/03/2026 05:30
UTI Neonatal;20,00;16/03/2026 06:00
UTI Neonatal;20,00;16/03/2026 06:30
UTI Neonatal;20,00;16/03/2026 07:00
UTI Neonatal;20,00;16/03/2026 07:30
UTI Neonatal;20,00;16/03/2026 08:00
UTI Neonatal;20,00;16/03/2026 08:30
UTI Neonatal;20,00;16/03/2026 09:00
UTI Neonatal;20,00;16/03/2026 09:30
UTI Neonatal;20,00;16/03/2026 10:00
UTI Neonatal;20,94;16/03/2026 10:30
UTI Neonatal;21,00;16/03/2026 11:00
UTI Neonatal;21,00;16/03/2026 11:30
UTI Neonatal;21,00;16/03/2026 12:00
UTI Neonatal;21,00;16/03/2026 12:30
UTI Neonatal;21,00;16/03/2026 13:00
UTI Neonatal;21,00;16/03/2026 13:30
UTI Neonatal;21,00;16/03/2026 14:00
UTI Neonatal;21,00;16/03/2026 14:30
UTI Neonatal;21,00;16/03/2026 15:00
UTI Neonatal;21,00;16/03/2026 15:30
UTI Neonatal;21,00;16/03/2026 16:00
UTI Neonatal;21,07;16/03/2026 16:30
UTI Neonatal;21,31;16/03/2026 17:00
UTI Neonatal;21,17;16/03/2026 17:30
UTI Neonatal;21,21;16/03/2026 18:00
UTI Neonatal;22,00;16/03/2026 18:30
UTI Neonatal;21,67;16/03/2026 19:00
UTI Neonatal;21,00;16/03/2026 19:30
UTI Neonatal;21,01;16/03/2026 20:00
UTI Neonatal;21,98;16/03/2026 20:30
UTI Neonatal;21,23;16/03/2026 21:00
UTI Neonatal;21,00;16/03/2026 21:30
UTI Neonatal;21,00;16/03/2026 22:00
UTI Neonatal;21,00;16/03/2026 22:30
UTI Neonatal;21,00;16/03/2026 23:00
UTI Neonatal;21,00;16/03/2026 23:30
UTI Neonatal;21,00;17/03/2026 00:00
UTI Neonatal;21,00;17/03/2026 00:30
UTI Neonatal;21,00;17/03/2026 01:00
UTI Neonatal;20,96;17/03/2026 01:30
UTI Neonatal;20,14;17/03/2026 02:00
UTI Neonatal;20,00;17/03/2026 02:30
UTI Neonatal;20,00;17/03/2026 03:00
UTI Neonatal;20,00;17/03/2026 03:30
UTI Neonatal;20,00;17/03/2026 04:00
UTI Neonatal;20,00;17/03/2026 04:30
UTI Neonatal;20,00;17/03/2026 05:00
UTI Neonatal;20,00;17/03/2026 05:30
UTI Neonatal;20,00;17/03/2026 06:00
UTI Neonatal;20,00;17/03/2026 06:30
UTI Neonatal;20,00;17/03/2026 07:00
UTI Neonatal;20,00;17/03/2026 07:30
UTI Neonatal;20,00;17/03/2026 08:00
UTI Neonatal;20,00;17/03/2026 08:30
UTI Neonatal;20,00;17/03/2026 09:00
UTI Neonatal;20,00;17/03/2026 09:30
UTI Neonatal;20,00;17/03/2026 10:00
UTI Neonatal;20,51;17/03/2026 10:30
UTI Neonatal;20,99;17/03/2026 11:00
UTI Neonatal;21,00;17/03/2026 11:30
UTI Neonatal;21,00;17/03/2026 12:00
UTI Neonatal;21,00;17/03/2026 12:30
UTI Neonatal;21,00;17/03/2026 13:00
UTI Neonatal;21,00;17/03/2026 13:30
UTI Neonatal;21,00;17/03/2026 14:00
UTI Neonatal;21,00;17/03/2026 14:30
UTI Neonatal;21,00;17/03/2026 15:00
UTI Neonatal;21,00;17/03/2026 15:30
UTI Neonatal;21,00;17/03/2026 16:00
UTI Neonatal;21,00;17/03/2026 16:30
UTI Neonatal;21,00;17/03/2026 17:00
UTI Neonatal;21,00;17/03/2026 17:30
UTI Neonatal;21,00;17/03/2026 18:00
UTI Neonatal;21,00;17/03/2026 18:30
UTI Neonatal;21,00;17/03/2026 19:00
UTI Neonatal;21,00;17/03/2026 19:30
UTI Neonatal;21,00;17/03/2026 20:00
UTI Neonatal;21,00;17/03/2026 20:30
UTI Neonatal;21,00;17/03/2026 21:00
UTI Neonatal;21,00;17/03/2026 21:30
UTI Neonatal;21,00;17/03/2026 22:00
UTI Neonatal;21,00;17/03/2026 22:30
UTI Neonatal;21,00;17/03/2026 23:00
UTI Neonatal;21,00;17/03/2026 23:30
UTI Neonatal;21,00;18/03/2026 00:00
UTI Neonatal;21,00;18/03/2026 00:30
UTI Neonatal;20,68;18/03/2026 01:00
UTI Neonatal;20,00;18/03/2026 01:30
UTI Neonatal;20,00;18/03/2026 02:00
UTI Neonatal;20,00;18/03/2026 02:30
UTI Neonatal;20,00;18/03/2026 03:00
UTI Neonatal;20,00;18/03/2026 03:30
UTI Neonatal;20,00;18/03/2026 04:00
UTI Neonatal;20,00;18/03/2026 04:30
UTI Neonatal;19,99;18/03/2026 05:00
UTI Neonatal;20,00;18/03/2026 05:30
UTI Neonatal;19,79;18/03/2026 06:00
UTI Neonatal;19,48;18/03/2026 06:30
UTI Neonatal;20,00;18/03/2026 07:00
UTI Neonatal;20,00;18/03/2026 07:30
UTI Neonatal;20,00;18/03/2026 08:00
UTI Neonatal;20,00;18/03/2026 08:30
UTI Neonatal;20,00;18/03/2026 09:00
UTI Neonatal;20,00;18/03/2026 09:30
UTI Neonatal;20,00;18/03/2026 10:00
UTI Neonatal;20,31;18/03/2026 10:30
UTI Neonatal;21,00;18/03/2026 11:00
UTI Neonatal;21,00;18/03/2026 11:30
UTI Neonatal;21,00;18/03/2026 12:00
UTI Neonatal;20,73;18/03/2026 12:30
UTI Neonatal;20,94;18/03/2026 13:00
UTI Neonatal;21,00;18/03/2026 13:30
UTI Neonatal;21,00;18/03/2026 14:00
UTI Neonatal;21,00;18/03/2026 14:30
UTI Neonatal;21,00;18/03/2026 15:00
UTI Neonatal;21,00;18/03/2026 15:30
UTI Neonatal;21,00;18/03/2026 16:00
UTI Neonatal;21,00;18/03/2026 16:30
UTI Neonatal;21,00;18/03/2026 17:00
UTI Neonatal;21,00;18/03/2026 17:30
UTI Neonatal;21,00;18/03/2026 18:00
UTI Neonatal;21,00;18/03/2026 18:30
UTI Neonatal;21,00;18/03/2026 19:00
UTI Neonatal;21,00;18/03/2026 19:30
UTI Neonatal;21,00;18/03/2026 20:00
UTI Neonatal;21,00;18/03/2026 20:30
UTI Neonatal;21,00;18/03/2026 21:00
UTI Neonatal;21,00;18/03/2026 21:30
UTI Neonatal;21,00;18/03/2026 22:00
UTI Neonatal;21,00;18/03/2026 22:30
UTI Neonatal;21,00;18/03/2026 23:00
UTI Neonatal;21,00;18/03/2026 23:30
UTI Neonatal;20,71;19/03/2026 00:00
UTI Neonatal;20,00;19/03/2026 00:30
UTI Neonatal;20,06;19/03/2026 01:00
UTI Neonatal;20,00;19/03/2026 01:30
UTI Neonatal;20,00;19/03/2026 02:00
UTI Neonatal;20,00;19/03/2026 02:30
UTI Neonatal;20,00;19/03/2026 03:00
UTI Neonatal;20,00;19/03/2026 03:30
UTI Neonatal;20,00;19/03/2026 04:00
UTI Neonatal;20,00;19/03/2026 04:30
UTI Neonatal;20,00;19/03/2026 05:00
UTI Neonatal;20,00;19/03/2026 05:30
UTI Neonatal;20,00;19/03/2026 06:00
UTI Neonatal;20,00;19/03/2026 06:30
UTI Neonatal;20,00;19/03/2026 07:00
UTI Neonatal;20,00;19/03/2026 07:30
UTI Neonatal;20,00;19/03/2026 08:00
UTI Neonatal;20,00;19/03/2026 08:30
UTI Neonatal;20,00;19/03/2026 09:00
UTI Neonatal;20,00;19/03/2026 09:30
UTI Neonatal;20,00;19/03/2026 10:00
UTI Neonatal;20,00;19/03/2026 10:30
UTI Neonatal;20,00;19/03/2026 11:00
UTI Neonatal;20,00;19/03/2026 11:30
UTI Neonatal;20,00;19/03/2026 12:00
UTI Neonatal;20,00;19/03/2026 12:30
UTI Neonatal;20,01;19/03/2026 13:00
UTI Neonatal;20,76;19/03/2026 13:30
