Nome do Dispositivo;Temperatura (°C);Data
Sala Vermelha Infantil;21,00;03/02/2026 07:30
Sala Vermelha Infantil;20,95;03/02/2026 08:00
Sala Vermelha Infantil;20,00;03/02/2026 08:30
Sala Vermelha Infantil;20,10;03/02/2026 09:00
Sala Vermelha Infantil;21,00;03/02/2026 09:30
Sala Vermelha Infantil;21,00;03/02/2026 10:00
Sala Vermelha Infantil;21,00;03/02/2026 10:30
Sala Vermelha Infantil;21,00;03/02/2026 11:00
Sala Vermelha Infantil;21,00;03/02/2026 11:30
Sala Vermelha Infantil;21,00;03/02/2026 12:00
Sala Vermelha Infantil;21,00;03/02/2026 12:30
Sala Vermelha Infantil;21,00;03/02/2026 13:00
Sala Vermelha Infantil;21,00;03/02/2026 13:30
Sala Vermelha Infantil;21,00;03/02/2026 14:00
Sala Vermelha Infantil;21,00;03/02/2026 14:30
Sala Vermelha Infantil;21,00;03/02/2026 15:00
Sala Vermelha Infantil;21,00;03/02/2026 15:30
Sala Vermelha Infantil;21,00;03/02/2026 16:00
Sala Vermelha Infantil;21,00;03/02/2026 16:30
Sala Vermelha Infantil;21,00;03/02/2026 17:00
Sala Vermelha Infantil;21,00;03/02/2026 17:30
Sala Vermelha Infantil;21,00;03/02/2026 18:00
Sala Vermelha Infantil;21,00;03/02/2026 18:30
Sala Vermelha Infantil;21,00;03/02/2026 19:00
Sala Vermelha Infantil;21,00;03/02/2026 19:30
Sala Vermelha Infantil;21,00;03/02/2026 20:00
Sala Vermelha Infantil;21,00;03/02/2026 20:30
Sala Vermelha Infantil;21,07;03/02/2026 21:00
Sala Vermelha Infantil;21,55;03/02/2026 21:30
Sala Vermelha Infantil;22,00;03/02/2026 22:00
Sala Vermelha Infantil;22,00;03/02/2026 22:30
Sala Vermelha Infantil;22,00;03/02/2026 23:00
Sala Vermelha Infantil;22,00;03/02/2026 23:30
Sala Vermelha Infantil;22,00;04/02/2026 00:00
Sala Vermelha Infantil;22,00;04/02/2026 00:30
Sala Vermelha Infantil;21,87;04/02/2026 01:00
Sala Vermelha Infantil;21,04;04/02/2026 01:30
Sala Vermelha Infantil;21,03;04/02/2026 02:00
Sala Vermelha Infantil;21,65;04/02/2026 02:30
Sala Vermelha Infantil;22,00;04/02/2026 03:00
Sala Vermelha Infantil;22,00;04/02/2026 03:30
Sala Vermelha Infantil;22,00;04/02/2026 04:00
Sala Vermelha Infantil;22,00;04/02/2026 04:30
Sala Vermelha Infantil;22,00;04/02/2026 05:00
Sala Vermelha Infantil;22,00;04/02/2026 05:30
Sala Vermelha Infantil;22,00;04/02/2026 06:00
Sala Vermelha Infantil;22,00;04/02/2026 06:30
Sala Vermelha Infantil;22,00;04/02/2026 07:00
Sala Vermelha Infantil;22,00;04/02/2026 07:30
Sala Vermelha Infantil;22,00;04/02/2026 08:00
Sala Vermelha Infantil;22,00;04/02/2026 08:30
Sala Vermelha Infantil;22,00;04/02/2026 09:00
Sala Vermelha Infantil;22,00;04/02/2026 09:30
Sala Vermelha Infantil;22,00;04/02/2026 10:00
Sala Vermelha Infantil;22,00;04/02/2026 10:30
Sala Vermelha Infantil;22,00;04/02/2026 11:00
Sala Vermelha Infantil;22,00;04/02/2026 11:30
Sala Vermelha Infantil;22,00;04/02/2026 12:00
Sala Vermelha Infantil;22,00;04/02/2026 12:30
Sala Vermelha Infantil;22,00;04/02/2026 13:00
Sala Vermelha Infantil;22,00;04/02/2026 13:30
Sala Vermelha Infantil;22,00;04/02/2026 14:00
Sala Vermelha Infantil;22,00;04/02/2026 14:30
Sala Vermelha Infantil;22,00;04/02/2026 15:00
Sala Vermelha Infantil;22,00;04/02/2026 15:30
Sala Vermelha Infantil;22,00;04/02/2026 16:00
Sala Vermelha Infantil;22,00;04/02/2026 16:30
Sala Vermelha Infantil;22,00;04/02/2026 17:00
Sala Vermelha Infantil;22,00;04/02/2026 17:30
Sala Vermelha Infantil;22,00;04/02/2026 18:00
Sala Vermelha Infantil;22,00;04/02/2026 18:30
Sala Vermelha Infantil;22,00;04/02/2026 19:00
Sala Vermelha Infantil;22,00;04/02/2026 19:30
Sala Vermelha Infantil;22,00;04/02/2026 20:00
Sala Vermelha Infantil;22,00;04/02/2026 20:30
Sala Vermelha Infantil;22,00;04/02/2026 21:00
Sala Vermelha Infantil;22,00;04/02/2026 21:30
Sala Vermelha Infantil;22,00;04/02/2026 22:00
Sala Vermelha Infantil;22,00;04/02/2026 22:30
Sala Vermelha Infantil;22,00;04/02/2026 23:00
Sala Vermelha Infantil;22,00;04/02/2026 23:30
Sala Vermelha Infantil;22,00;05/02/2026 00:00
Sala Vermelha Infantil;22,00;05/02/2026 00:30
Sala Vermelha Infantil;22,00;05/02/2026 01:00
Sala Vermelha Infantil;22,00;05/02/2026 01:30
Sala Vermelha Infantil;22,00;05/02/2026 02:00
Sala Vermelha Infantil;22,00;05/02/2026 02:30
Sala Vermelha Infantil;22,00;05/02/2026 03:00
Sala Vermelha Infantil;22,00;05/02/2026 03:30
Sala Vermelha Infantil;22,00;05/02/2026 04:00
Sala Vermelha Infantil;22,00;05/02/2026 04:30
Sala Vermelha Infantil;22,00;05/02/2026 05:00
Sala Vermelha Infantil;22,00;05/02/2026 05:30
Sala Vermelha Infantil;22,00;05/02/2026 06:00
Sala Vermelha Infantil;22,00;05/02/2026 06:30
Sala Vermelha Infantil;22,00;05/02/2026 07:00
Sala Vermelha Infantil;22,00;05/02/2026 07:30
Sala Vermelha Infantil;22,00;05/02/2026 08:00
Sala Vermelha Infantil;22,00;05/02/2026 08:30
Sala Vermelha Infantil;22,00;05/02/2026 09:00
Sala Vermelha Infantil;22,00;05/02/2026 09:30
Sala Vermelha Infantil;22,00;05/02/2026 10:00
Sala Vermelha Infantil;22,00;05/02/2026 10:30
Sala Vermelha Infantil;21,84;05/02/2026 11:00
Sala Vermelha Infantil;21,26;05/02/2026 11:30
Sala Vermelha Infantil;21,26;05/02/2026 12:00
Sala Vermelha Infantil;22,00;05/02/2026 12:30
Sala Vermelha Infantil;22,00;05/02/2026 13:00
Sala Vermelha Infantil;22,00;05/02/2026 13:30
Sala Vermelha Infantil;22,00;05/02/2026 14:00
Sala Vermelha Infantil;22,00;05/02/2026 14:30
Sala Vermelha Infantil;22,00;05/02/2026 15:00
Sala Vermelha Infantil;22,00;05/02/2026 15:30
Sala Vermelha Infantil;22,00;05/02/2026 16:00
Sala Vermelha Infantil;22,00;05/02/2026 16:30
Sala Vermelha Infantil;21,44;05/02/2026 17:00
Sala Vermelha Infantil;21,00;05/02/2026 17:30
Sala Vermelha Infantil;21,00;05/02/2026 18:00
Sala Vermelha Infantil;21,00;05/02/2026 18:30
Sala Vermelha Infantil;21,10;05/02/2026 19:00
Sala Vermelha Infantil;22,00;05/02/2026 19:30
Sala Vermelha Infantil;22,00;05/02/2026 20:00
Sala Vermelha Infantil;22,00;05/02/2026 20:30
Sala Vermelha Infantil;22,00;05/02/2026 21:00
Sala Vermelha Infantil;22,00;05/02/2026 21:30
Sala Vermelha Infantil;22,00;05/02/2026 22:00
Sala Vermelha Infantil;22,00;05/02/2026 22:30
Sala Vermelha Infantil;22,00;05/02/2026 23:00
Sala Vermelha Infantil;22,00;05/02/2026 23:30
Sala Vermelha Infantil;22,00;06/02/2026 00:00
Sala Vermelha Infantil;22,00;06/02/2026 00:30
Sala Vermelha Infantil;22,00;06/02/2026 01:00
Sala Vermelha Infantil;22,00;06/02/2026 01:30
Sala Vermelha Infantil;22,00;06/02/2026 02:00
Sala Vermelha Infantil;22,00;06/02/2026 02:30
Sala Vermelha Infantil;22,00;06/02/2026 03:00
Sala Vermelha Infantil;22,00;06/02/2026 03:30
Sala Vermelha Infantil;22,00;06/02/2026 04:00
Sala Vermelha Infantil;22,00;06/02/2026 04:30
Sala Vermelha Infantil;22,00;06/02/2026 05:00
Sala Vermelha Infantil;22,00;06/02/2026 05:30
Sala Vermelha Infantil;22,00;06/02/2026 06:00
Sala Vermelha Infantil;22,00;06/02/2026 06:30
Sala Vermelha Infantil;22,00;06/02/2026 07:00
Sala Vermelha Infantil;22,00;06/02/2026 07:30
Sala Vermelha Infantil;22,00;06/02/2026 08:00
Sala Vermelha Infantil;22,00;06/02/2026 08:30
Sala Vermelha Infantil;22,00;06/02/2026 09:00
Sala Vermelha Infantil;22,00;06/02/2026 09:30
Sala Vermelha Infantil;21,83;06/02/2026 10:00
Sala Vermelha Infantil;21,00;06/02/2026 10:30
Sala Vermelha Infantil;21,00;06/02/2026 11:00
Sala Vermelha Infantil;21,00;06/02/2026 11:30
Sala Vermelha Infantil;21,00;06/02/2026 12:00
Sala Vermelha Infantil;21,94;06/02/2026 12:30
Sala Vermelha Infantil;22,00;06/02/2026 13:00
Sala Vermelha Infantil;22,00;06/02/2026 13:30
Sala Vermelha Infantil;22,00;06/02/2026 14:00
Sala Vermelha Infantil;22,00;06/02/2026 14:30
Sala Vermelha Infantil;22,00;06/02/2026 15:00
Sala Vermelha Infantil;22,00;06/02/2026 15:30
Sala Vermelha Infantil;21,91;06/02/2026 16:00
Sala Vermelha Infantil;21,71;06/02/2026 16:30
Sala Vermelha Infantil;22,00;06/02/2026 17:00
Sala Vermelha Infantil;22,00;06/02/2026 17:30
Sala Vermelha Infantil;22,00;06/02/2026 18:00
Sala Vermelha Infantil;22,00;06/02/2026 18:30
Sala Vermelha Infantil;22,43;06/02/2026 19:00
Sala Vermelha Infantil;22,00;06/02/2026 19:30
Sala Vermelha Infantil;22,46;06/02/2026 20:00
Sala Vermelha Infantil;22,07;06/02/2026 20:30
Sala Vermelha Infantil;22,62;06/02/2026 21:00
Sala Vermelha Infantil;22,03;06/02/2026 21:30
Sala Vermelha Infantil;22,00;06/02/2026 22:00
Sala Vermelha Infantil;22,00;06/02/2026 22:30
Sala Vermelha Infantil;22,74;06/02/2026 23:00
Sala Vermelha Infantil;22,11;06/02/2026 23:30
Sala Vermelha Infantil;22,00;07/02/2026 00:00
Sala Vermelha Infantil;22,14;07/02/2026 00:30
Sala Vermelha Infantil;22,09;07/02/2026 01:00
Sala Vermelha Infantil;22,00;07/02/2026 01:30
Sala Vermelha Infantil;22,00;07/02/2026 02:00
Sala Vermelha Infantil;22,00;07/02/2026 02:30
Sala Vermelha Infantil;22,00;07/02/2026 03:00
Sala Vermelha Infantil;22,00;07/02/2026 03:30
Sala Vermelha Infantil;22,00;07/02/2026 04:00
Sala Vermelha Infantil;22,00;07/02/2026 04:30
Sala Vermelha Infantil;22,00;07/02/2026 05:00
Sala Vermelha Infantil;22,00;07/02/2026 05:30
Sala Vermelha Infantil;22,00;07/02/2026 06:00
Sala Vermelha Infantil;22,00;07/02/2026 06:30
Sala Vermelha Infantil;22,00;07/02/2026 07:00
Sala Vermelha Infantil;22,00;07/02/2026 07:30
Sala Vermelha Infantil;22,00;07/02/2026 08:00
Sala Vermelha Infantil;22,00;07/02/2026 08:30
Sala Vermelha Infantil;22,00;07/02/2026 09:00
Sala Vermelha Infantil;22,00;07/02/2026 09:30
Sala Vermelha Infantil;22,00;07/02/2026 10:00
Sala Vermelha Infantil;22,00;07/02/2026 10:30
Sala Vermelha Infantil;22,00;07/02/2026 11:00
Sala Vermelha Infantil;22,79;07/02/2026 11:30
Sala Vermelha Infantil;22,25;07/02/2026 12:00
Sala Vermelha Infantil;22,00;07/02/2026 12:30
Sala Vermelha Infantil;22,00;07/02/2026 13:00
Sala Vermelha Infantil;22,00;07/02/2026 13:30
Sala Vermelha Infantil;22,23;07/02/2026 14:00
Sala Vermelha Infantil;22,88;07/02/2026 14:30
Sala Vermelha Infantil;23,00;07/02/2026 15:00
Sala Vermelha Infantil;22,18;07/02/2026 15:30
Sala Vermelha Infantil;22,00;07/02/2026 16:00
Sala Vermelha Infantil;22,00;07/02/2026 16:30
Sala Vermelha Infantil;22,00;07/02/2026 17:00
Sala Vermelha Infantil;22,00;07/02/2026 17:30
Sala Vermelha Infantil;22,00;07/02/2026 18:00
Sala Vermelha Infantil;22,00;07/02/2026 18:30
Sala Vermelha Infantil;22,00;07/02/2026 19:00
Sala Vermelha Infantil;22,00;07/02/2026 19:30
Sala Vermelha Infantil;22,00;07/02/2026 20:00
Sala Vermelha Infantil;22,00;07/02/2026 20:30
Sala Vermelha Infantil;22,00;07/02/2026 21:00
Sala Vermelha Infantil;22,11;07/02/2026 21:30
Sala Vermelha Infantil;22,76;07/02/2026 22:00
Sala Vermelha Infantil;22,00;07/02/2026 22:30
Sala Vermelha Infantil;22,40;07/02/2026 23:00
Sala Vermelha Infantil;22,97;07/02/2026 23:30
Sala Vermelha Infantil;22,15;08/02/2026 00:00
Sala Vermelha Infantil;22,00;08/02/2026 00:30
Sala Vermelha Infantil;22,00;08/02/2026 01:00
Sala Vermelha Infantil;22,00;08/02/2026 01:30
Sala Vermelha Infantil;22,00;08/02/2026 02:00
Sala Vermelha Infantil;21,50;08/02/2026 02:30
Sala Vermelha Infantil;22,00;08/02/2026 03:00
Sala Vermelha Infantil;22,00;08/02/2026 03:30
Sala Vermelha Infantil;22,00;08/02/2026 04:00
Sala Vermelha Infantil;22,00;08/02/2026 04:30
Sala Vermelha Infantil;22,00;08/02/2026 05:00
Sala Vermelha Infantil;22,00;08/02/2026 05:30
Sala Vermelha Infantil;22,00;08/02/2026 06:00
Sala Vermelha Infantil;22,00;08/02/2026 06:30
Sala Vermelha Infantil;22,67;08/02/2026 07:00
Sala Vermelha Infantil;23,00;08/02/2026 07:30
Sala Vermelha Infantil;23,00;08/02/2026 08:00
Sala Vermelha Infantil;23,00;08/02/2026 08:30
Sala Vermelha Infantil;23,00;08/02/2026 09:00
Sala Vermelha Infantil;23,00;08/02/2026 09:30
Sala Vermelha Infantil;23,00;08/02/2026 10:00
Sala Vermelha Infantil;23,00;08/02/2026 10:30
Sala Vermelha Infantil;23,00;08/02/2026 11:00
Sala Vermelha Infantil;23,00;08/02/2026 11:30
Sala Vermelha Infantil;23,00;08/02/2026 12:00
Sala Vermelha Infantil;23,00;08/02/2026 12:30
Sala Vermelha Infantil;23,00;08/02/2026 13:00
Sala Vermelha Infantil;23,00;08/02/2026 13:30
Sala Vermelha Infantil;23,00;08/02/2026 14:00
Sala Vermelha Infantil;23,00;08/02/2026 14:30
Sala Vermelha Infantil;23,00;08/02/2026 15:00
Sala Vermelha Infantil;23,00;08/02/2026 15:30
Sala Vermelha Infantil;23,00;08/02/2026 16:00
Sala Vermelha Infantil;23,00;08/02/2026 16:30
Sala Vermelha Infantil;23,00;08/02/2026 17:00
Sala Vermelha Infantil;23,00;08/02/2026 17:30
Sala Vermelha Infantil;23,00;08/02/2026 18:00
Sala Vermelha Infantil;23,00;08/02/2026 18:30
Sala Vermelha Infantil;23,00;08/02/2026 19:00
Sala Vermelha Infantil;23,00;08/02/2026 19:30
Sala Vermelha Infantil;22,67;08/02/2026 20:00
Sala Vermelha Infantil;22,08;08/02/2026 20:30
Sala Vermelha Infantil;22,44;08/02/2026 21:00
Sala Vermelha Infantil;22,00;08/02/2026 21:30
Sala Vermelha Infantil;22,00;08/02/2026 22:00
Sala Vermelha Infantil;22,00;08/02/2026 22:30
Sala Vermelha Infantil;22,00;08/02/2026 23:00
Sala Vermelha Infantil;22,07;08/02/2026 23:30
Sala Vermelha Infantil;22,04;09/02/2026 00:00
Sala Vermelha Infantil;22,00;09/02/2026 00:30
Sala Vermelha Infantil;22,00;09/02/2026 01:00
Sala Vermelha Infantil;22,00;09/02/2026 01:30
Sala Vermelha Infantil;22,00;09/02/2026 02:00
Sala Vermelha Infantil;22,00;09/02/2026 02:30
Sala Vermelha Infantil;22,00;09/02/2026 03:00
Sala Vermelha Infantil;22,00;09/02/2026 03:30
Sala Vermelha Infantil;22,00;09/02/2026 04:00
Sala Vermelha Infantil;22,00;09/02/2026 04:30
Sala Vermelha Infantil;22,00;09/02/2026 05:00
Sala Vermelha Infantil;22,00;09/02/2026 05:30
Sala Vermelha Infantil;22,00;09/02/2026 06:00
Sala Vermelha Infantil;22,00;09/02/2026 06:30
Sala Vermelha Infantil;21,71;09/02/2026 07:00
Sala Vermelha Infantil;21,06;09/02/2026 07:30
Sala Vermelha Infantil;21,00;09/02/2026 08:00
Sala Vermelha Infantil;21,81;09/02/2026 08:30
Sala Vermelha Infantil;22,00;09/02/2026 09:00
Sala Vermelha Infantil;22,00;09/02/2026 09:30
Sala Vermelha Infantil;22,00;09/02/2026 10:00
Sala Vermelha Infantil;22,00;09/02/2026 10:30
Sala Vermelha Infantil;23,00;09/02/2026 11:00
Sala Vermelha Infantil;23,00;09/02/2026 11:30
Sala Vermelha Infantil;23,00;09/02/2026 12:00
Sala Vermelha Infantil;23,00;09/02/2026 12:30
Sala Vermelha Infantil;23,00;09/02/2026 13:00
Sala Vermelha Infantil;23,00;09/02/2026 13:30
Sala Vermelha Infantil;23,00;09/02/2026 14:00
Sala Vermelha Infantil;23,00;09/02/2026 14:30
Sala Vermelha Infantil;23,00;09/02/2026 15:00
Sala Vermelha Infantil;23,00;09/02/2026 15:30
Sala Vermelha Infantil;23,00;09/02/2026 16:00
Sala Vermelha Infantil;23,00;09/02/2026 16:30
Sala Vermelha Infantil;23,00;09/02/2026 17:00
Sala Vermelha Infantil;23,00;09/02/2026 17:30
Sala Vermelha Infantil;23,00;09/02/2026 18:00
Sala Vermelha Infantil;23,00;09/02/2026 18:30
Sala Vermelha Infantil;23,00;09/02/2026 19:00
Sala Vermelha Infantil;23,00;09/02/2026 19:30
Sala Vermelha Infantil;23,00;09/02/2026 20:00
Sala Vermelha Infantil;23,00;09/02/2026 20:30
Sala Vermelha Infantil;23,00;09/02/2026 21:00
Sala Vermelha Infantil;23,00;09/02/2026 21:30
Sala Vermelha Infantil;23,00;09/02/2026 22:00
Sala Vermelha Infantil;23,00;09/02/2026 22:30
Sala Vermelha Infantil;23,00;09/02/2026 23:00
Sala Vermelha Infantil;23,00;09/02/2026 23:30
Sala Vermelha Infantil;23,00;10/02/2026 00:00
Sala Vermelha Infantil;23,00;10/02/2026 00:30
Sala Vermelha Infantil;23,00;10/02/2026 01:00
Sala Vermelha Infantil;23,00;10/02/2026 01:30
Sala Vermelha Infantil;23,00;10/02/2026 02:00
Sala Vermelha Infantil;23,00;10/02/2026 02:30
Sala Vermelha Infantil;23,00;10/02/2026 03:00
Sala Vermelha Infantil;22,83;10/02/2026 03:30
Sala Vermelha Infantil;22,06;10/02/2026 04:00
Sala Vermelha Infantil;22,00;10/02/2026 04:30
Sala Vermelha Infantil;22,00;10/02/2026 05:00
Sala Vermelha Infantil;22,00;10/02/2026 05:30
Sala Vermelha Infantil;22,00;10/02/2026 06:00
Sala Vermelha Infantil;22,00;10/02/2026 06:30
Sala Vermelha Infantil;22,00;10/02/2026 07:00
Sala Vermelha Infantil;22,01;10/02/2026 07:30
Sala Vermelha Infantil;22,00;10/02/2026 08:00
Sala Vermelha Infantil;22,53;10/02/2026 08:30
Sala Vermelha Infantil;22,96;10/02/2026 09:00
Sala Vermelha Infantil;23,00;10/02/2026 09:30
Sala Vermelha Infantil;23,00;10/02/2026 10:00
Sala Vermelha Infantil;23,00;10/02/2026 10:30
Sala Vermelha Infantil;23,00;10/02/2026 11:00
Sala Vermelha Infantil;23,00;10/02/2026 11:30
Sala Vermelha Infantil;23,00;10/02/2026 12:00
Sala Vermelha Infantil;23,00;10/02/2026 12:30
Sala Vermelha Infantil;23,00;10/02/2026 13:00
Sala Vermelha Infantil;23,00;10/02/2026 13:30
Sala Vermelha Infantil;23,00;10/02/2026 14:00
Sala Vermelha Infantil;22,46;10/02/2026 14:30
Sala Vermelha Infantil;22,54;10/02/2026 15:00
Sala Vermelha Infantil;23,00;10/02/2026 15:30
Sala Vermelha Infantil;23,00;10/02/2026 16:00
Sala Vermelha Infantil;22,30;10/02/2026 16:30
Sala Vermelha Infantil;21,59;10/02/2026 17:00
Sala Vermelha Infantil;22,00;10/02/2026 17:30
Sala Vermelha Infantil;22,00;10/02/2026 18:00
Sala Vermelha Infantil;22,00;10/02/2026 18:30
Sala Vermelha Infantil;22,00;10/02/2026 19:00
Sala Vermelha Infantil;22,00;10/02/2026 19:30
Sala Vermelha Infantil;22,00;10/02/2026 20:00
Sala Vermelha Infantil;21,35;10/02/2026 20:30
Sala Vermelha Infantil;21,00;10/02/2026 21:00
Sala Vermelha Infantil;21,00;10/02/2026 21:30
Sala Vermelha Infantil;21,00;10/02/2026 22:00
Sala Vermelha Infantil;20,04;10/02/2026 22:30
Sala Vermelha Infantil;20,00;10/02/2026 23:00
Sala Vermelha Infantil;19,70;10/02/2026 23:30
Sala Vermelha Infantil;19,00;11/02/2026 00:00
Sala Vermelha Infantil;19,00;11/02/2026 00:30
Sala Vermelha Infantil;19,07;11/02/2026 01:00
Sala Vermelha Infantil;19,00;11/02/2026 01:30
Sala Vermelha Infantil;19,00;11/02/2026 02:00
Sala Vermelha Infantil;19,00;11/02/2026 02:30
Sala Vermelha Infantil;18,94;11/02/2026 03:00
Sala Vermelha Infantil;18,69;11/02/2026 03:30
Sala Vermelha Infantil;18,83;11/02/2026 04:00
Sala Vermelha Infantil;18,61;11/02/2026 04:30
Sala Vermelha Infantil;18,43;11/02/2026 05:00
Sala Vermelha Infantil;18,05;11/02/2026 05:30
Sala Vermelha Infantil;18,31;11/02/2026 06:00
Sala Vermelha Infantil;18,56;11/02/2026 06:30
Sala Vermelha Infantil;18,51;11/02/2026 07:00
Sala Vermelha Infantil;18,05;11/02/2026 07:30
Sala Vermelha Infantil;18,11;11/02/2026 08:00
Sala Vermelha Infantil;19,51;11/02/2026 08:30
Sala Vermelha Infantil;19,10;11/02/2026 09:00
Sala Vermelha Infantil;19,00;11/02/2026 09:30
Sala Vermelha Infantil;19,00;11/02/2026 10:00
Sala Vermelha Infantil;18,89;11/02/2026 10:30
Sala Vermelha Infantil;18,41;11/02/2026 11:00
Sala Vermelha Infantil;18,59;11/02/2026 11:30
Sala Vermelha Infantil;18,58;11/02/2026 12:00
Sala Vermelha Infantil;18,59;11/02/2026 12:30
Sala Vermelha Infantil;19,00;11/02/2026 13:00
Sala Vermelha Infantil;19,00;11/02/2026 13:30
Sala Vermelha Infantil;19,00;11/02/2026 14:00
Sala Vermelha Infantil;19,00;11/02/2026 14:30
Sala Vermelha Infantil;19,00;11/02/2026 15:00
Sala Vermelha Infantil;19,00;11/02/2026 15:30
Sala Vermelha Infantil;19,00;11/02/2026 16:00
Sala Vermelha Infantil;19,00;11/02/2026 16:30
Sala Vermelha Infantil;19,00;11/02/2026 17:00
Sala Vermelha Infantil;19,00;11/02/2026 17:30
Sala Vermelha Infantil;19,08;11/02/2026 18:00
Sala Vermelha Infantil;19,00;11/02/2026 18:30
Sala Vermelha Infantil;19,92;11/02/2026 19:00
Sala Vermelha Infantil;20,00;11/02/2026 19:30
Sala Vermelha Infantil;20,00;11/02/2026 20:00
Sala Vermelha Infantil;20,00;11/02/2026 20:30
Sala Vermelha Infantil;19,92;11/02/2026 21:00
Sala Vermelha Infantil;19,09;11/02/2026 21:30
Sala Vermelha Infantil;19,00;11/02/2026 22:00
Sala Vermelha Infantil;19,06;11/02/2026 22:30
Sala Vermelha Infantil;19,00;11/02/2026 23:00
Sala Vermelha Infantil;19,00;11/02/2026 23:30
Sala Vermelha Infantil;19,00;12/02/2026 00:00
Sala Vermelha Infantil;19,00;12/02/2026 00:30
Sala Vermelha Infantil;19,00;12/02/2026 01:00
Sala Vermelha Infantil;19,00;12/02/2026 01:30
Sala Vermelha Infantil;19,00;12/02/2026 02:00
Sala Vermelha Infantil;18,99;12/02/2026 02:30
Sala Vermelha Infantil;18,85;12/02/2026 03:00
Sala Vermelha Infantil;18,14;12/02/2026 03:30
Sala Vermelha Infantil;18,07;12/02/2026 04:00
Sala Vermelha Infantil;18,00;12/02/2026 04:30
Sala Vermelha Infantil;18,00;12/02/2026 05:00
Sala Vermelha Infantil;18,00;12/02/2026 05:30
Sala Vermelha Infantil;18,00;12/02/2026 06:00
Sala Vermelha Infantil;18,00;12/02/2026 06:30
Sala Vermelha Infantil;18,60;12/02/2026 07:00
Sala Vermelha Infantil;19,00;12/02/2026 07:30
Sala Vermelha Infantil;19,00;12/02/2026 08:00
Sala Vermelha Infantil;19,00;12/02/2026 08:30
Sala Vermelha Infantil;19,00;12/02/2026 09:00
Sala Vermelha Infantil;19,00;12/02/2026 09:30
Sala Vermelha Infantil;19,00;12/02/2026 10:00
Sala Vermelha Infantil;19,00;12/02/2026 10:30
Sala Vermelha Infantil;19,00;12/02/2026 11:00
Sala Vermelha Infantil;19,00;12/02/2026 11:30
Sala Vermelha Infantil;19,00;12/02/2026 12:00
Sala Vermelha Infantil;19,00;12/02/2026 12:30
Sala Vermelha Infantil;19,00;12/02/2026 13:00
Sala Vermelha Infantil;19,00;12/02/2026 13:30
Sala Vermelha Infantil;19,10;12/02/2026 14:00
Sala Vermelha Infantil;19,60;12/02/2026 14:30
Sala Vermelha Infantil;19,87;12/02/2026 15:00
Sala Vermelha Infantil;20,00;12/02/2026 15:30
Sala Vermelha Infantil;20,00;12/02/2026 16:00
Sala Vermelha Infantil;20,00;12/02/2026 16:30
Sala Vermelha Infantil;20,00;12/02/2026 17:00
Sala Vermelha Infantil;20,00;12/02/2026 17:30
Sala Vermelha Infantil;20,00;12/02/2026 18:00
Sala Vermelha Infantil;20,00;12/02/2026 18:30
Sala Vermelha Infantil;20,00;12/02/2026 19:00
Sala Vermelha Infantil;20,00;12/02/2026 19:30
Sala Vermelha Infantil;19,98;12/02/2026 20:00
Sala Vermelha Infantil;19,84;12/02/2026 20:30
Sala Vermelha Infantil;19,94;12/02/2026 21:00
Sala Vermelha Infantil;20,00;12/02/2026 21:30
Sala Vermelha Infantil;19,77;12/02/2026 22:00
Sala Vermelha Infantil;19,12;12/02/2026 22:30
Sala Vermelha Infantil;19,00;12/02/2026 23:00
Sala Vermelha Infantil;19,00;12/02/2026 23:30
Sala Vermelha Infantil;19,00;13/02/2026 00:00
Sala Vermelha Infantil;19,00;13/02/2026 00:30
Sala Vermelha Infantil;19,00;13/02/2026 01:00
Sala Vermelha Infantil;19,00;13/02/2026 01:30
Sala Vermelha Infantil;19,00;13/02/2026 02:00
Sala Vermelha Infantil;19,00;13/02/2026 02:30
Sala Vermelha Infantil;19,00;13/02/2026 03:00
Sala Vermelha Infantil;18,98;13/02/2026 03:30
Sala Vermelha Infantil;18,91;13/02/2026 04:00
Sala Vermelha Infantil;19,00;13/02/2026 04:30
Sala Vermelha Infantil;19,00;13/02/2026 05:00
Sala Vermelha Infantil;18,86;13/02/2026 05:30
Sala Vermelha Infantil;18,51;13/02/2026 06:00
Sala Vermelha Infantil;18,99;13/02/2026 06:30
Sala Vermelha Infantil;19,00;13/02/2026 07:00
Sala Vermelha Infantil;19,00;13/02/2026 07:30
Sala Vermelha Infantil;19,00;13/02/2026 08:00
Sala Vermelha Infantil;19,00;13/02/2026 08:30
Sala Vermelha Infantil;19,00;13/02/2026 09:00
Sala Vermelha Infantil;19,14;13/02/2026 09:30
Sala Vermelha Infantil;19,10;13/02/2026 10:00
Sala Vermelha Infantil;19,35;13/02/2026 10:30
Sala Vermelha Infantil;19,13;13/02/2026 11:00
Sala Vermelha Infantil;19,53;13/02/2026 11:30
Sala Vermelha Infantil;19,89;13/02/2026 12:00
Sala Vermelha Infantil;19,92;13/02/2026 12:30
Sala Vermelha Infantil;20,00;13/02/2026 13:00
Sala Vermelha Infantil;20,00;13/02/2026 13:30
Sala Vermelha Infantil;20,00;13/02/2026 14:00
Sala Vermelha Infantil;20,00;13/02/2026 14:30
Sala Vermelha Infantil;20,00;13/02/2026 15:00
Sala Vermelha Infantil;20,00;13/02/2026 15:30
